time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
17.526,HOVER,CLOSED_LOOP_HOVER,1.0,0.91117,0.91078,0.91117,0.0,-0.00236,0.6894,0.6893,,0.6619,0.67,0.6893,False,0.2577,0.1005,0.18239,1.7865,-0.872,3.0429,157.2514,0.006,True,False,Mode(963497464),1.021,320,0.6894
17.537,HOVER,CLOSED_LOOP_HOVER,1.0,0.91122,0.91205,0.91205,0.0,-0.00203,0.6893,0.6892,,0.6619,0.67,0.6892,False,0.2558,0.1006,0.18352,1.7998,-0.8954,3.0429,157.0223,0.001,True,False,Mode(963497464),0.0,320,0.6894
17.548,HOVER,CLOSED_LOOP_HOVER,1.0,0.91128,0.91219,0.91219,0.0,-0.00167,0.6893,0.6892,,0.6619,0.67,0.6892,False,0.2554,0.1006,0.18464,1.8103,-0.9218,3.0429,156.9297,0.003,True,False,Mode(963497464),0.011,320,0.6894
17.559,HOVER,CLOSED_LOOP_HOVER,1.0,0.91134,0.91216,0.91216,0.0,-0.00135,0.6893,0.6891,,0.6619,0.67,0.6891,False,0.2552,0.1007,0.18576,1.8189,-0.9472,3.0429,156.8621,0.008,True,False,Mode(963497464),0.0219,320,0.6894
17.57,HOVER,CLOSED_LOOP_HOVER,1.0,0.91136,0.91162,0.91162,0.0,-0.00124,0.6893,0.6892,,0.6619,0.67,0.6892,False,0.2562,0.1007,0.18688,1.8258,-0.9803,3.0429,156.8938,0.001,True,True,Mode(963497464),0.0329,320,0.6894
17.581,HOVER,CLOSED_LOOP_HOVER,1.0,0.91137,0.91166,0.91166,0.0,-0.00113,0.6893,0.6892,,0.6619,0.67,0.6892,False,0.2564,0.1008,0.188,1.8316,-1.0044,3.0429,156.9173,0.003,True,False,Mode(963497464),0.0439,321,0.6893
17.592,HOVER,CLOSED_LOOP_HOVER,1.0,0.91138,0.91158,0.91158,0.0,-0.00105,0.6893,0.6893,,0.6619,0.67,0.6893,False,0.2569,0.1009,0.18912,1.8374,-1.0212,3.0429,156.9154,0.005,True,False,Mode(963497464),0.0549,321,0.6893
17.603,HOVER,CLOSED_LOOP_HOVER,1.0,0.91149,0.91279,0.91279,0.0,-0.00053,0.6893,0.6891,,0.6619,0.67,0.6891,False,0.2547,0.1009,0.19023,1.847,-1.0333,3.0429,156.6714,0.001,True,False,Mode(963497464),0.0658,321,0.6893
17.614,HOVER,CLOSED_LOOP_HOVER,1.0,0.91163,0.91322,0.91322,0.0,9e-05,0.6892,0.689,,0.6619,0.67,0.689,False,0.2533,0.1008,0.19134,1.8546,-1.0466,3.0429,156.5141,0.0036,True,False,Mode(963497464),0.0769,321,0.6893
17.626,HOVER,CLOSED_LOOP_HOVER,1.0,0.91178,0.91329,0.91329,0.0,0.00069,0.6892,0.6889,,0.6619,0.67,0.6889,False,0.2523,0.1008,0.19244,1.8599,-1.0611,3.0429,156.4149,0.006,True,True,Mode(963497464),0.0878,321,0.6893
17.636,HOVER,CLOSED_LOOP_HOVER,1.0,0.91188,0.91285,0.91285,0.0,0.00107,0.6892,0.6889,,0.6619,0.67,0.6889,False,0.2526,0.1008,0.19354,1.8612,-1.0816,3.0429,156.4528,0.008,True,False,Mode(963497464),0.0988,322,0.6892
17.647,HOVER,CLOSED_LOOP_HOVER,1.0,0.91205,0.91368,0.91368,0.0,0.00172,0.6891,0.6888,,0.6619,0.67,0.6888,False,0.2505,0.1007,0.19462,1.8564,-1.1001,3.0429,156.7194,0.004,True,False,Mode(963497464),0.1098,322,0.6892
17.659,HOVER,CLOSED_LOOP_HOVER,1.0,0.91218,0.91329,0.91329,0.0,0.00216,0.6891,0.6888,,0.6619,0.67,0.6888,False,0.2507,0.1007,0.19577,1.8542,-1.1083,3.0429,156.8718,0.0072,True,False,Mode(963497464),0.1214,322,0.6892
17.67,HOVER,CLOSED_LOOP_HOVER,1.0,0.91237,0.91416,0.91416,0.0,0.00287,0.689,0.6886,,0.6619,0.67,0.6886,False,0.2484,0.1006,0.19684,1.8525,-1.1084,3.0429,156.9318,0.009,True,False,Mode(963497464),0.1324,322,0.6892
17.68,HOVER,CLOSED_LOOP_HOVER,1.0,0.91263,0.91495,0.91495,0.0,0.0038,0.6889,0.6884,,0.6619,0.67,0.6884,False,0.2457,0.1004,0.1979,1.8554,-1.1081,3.0429,156.7875,0.002,True,True,Mode(963497464),0.1433,322,0.6892
17.693,HOVER,CLOSED_LOOP_HOVER,1.0,0.91292,0.9155,0.9155,0.0,0.00482,0.6889,0.6882,,0.6619,0.67,0.6882,False,0.2433,0.1002,0.19896,1.8555,-1.1123,3.0429,156.7316,0.0071,True,False,Mode(963497464),0.1545,323,0.6889
17.704,HOVER,CLOSED_LOOP_HOVER,1.0,0.91314,0.9149,0.9149,0.0,0.00552,0.6888,0.6882,,0.6619,0.67,0.6882,False,0.2429,0.1001,0.2,1.8526,-1.1196,3.0429,156.7705,0.006,True,False,Mode(963497464),0.1654,323,0.6889
17.713,HOVER,CLOSED_LOOP_HOVER,1.0,0.9134,0.9156,0.9156,0.0,0.00639,0.6887,0.688,,0.6619,0.67,0.688,False,0.2404,0.0999,0.20098,1.847,-1.1229,3.0429,156.9565,0.0015,True,False,Mode(963497464),0.1759,323,0.6889
17.724,HOVER,CLOSED_LOOP_HOVER,1.0,0.91364,0.9154,0.9154,0.0,0.00709,0.6886,0.688,,0.6619,0.67,0.688,False,0.2397,0.0998,0.202,1.843,-1.1137,3.0429,157.0072,0.006,True,False,Mode(963497464),0.1869,323,0.6889
17.735,HOVER,CLOSED_LOOP_HOVER,1.0,0.91395,0.91641,0.91641,0.0,0.00806,0.6885,0.6877,,0.6619,0.67,0.6877,False,0.2366,0.0996,0.203,1.8393,-1.1004,3.0429,157.0366,0.008,True,True,Mode(963497464),0.1979,323,0.6889
17.747,HOVER,CLOSED_LOOP_HOVER,1.0,0.91434,0.91731,0.91731,0.0,0.00924,0.6884,0.6875,,0.6619,0.67,0.6875,False,0.2336,0.0993,0.20406,1.8398,-1.0868,3.0429,156.9056,0.002,True,False,Mode(963497464),0.2097,324,0.6885
17.758,HOVER,CLOSED_LOOP_HOVER,1.0,0.91472,0.91772,0.91772,0.0,0.01043,0.6882,0.6873,,0.6619,0.67,0.6873,False,0.2305,0.099,0.20504,1.8372,-1.0794,3.0429,156.8746,0.004,True,False,Mode(963497464),0.2206,324,0.6885
17.769,HOVER,CLOSED_LOOP_HOVER,1.0,0.9151,0.91774,0.91774,0.0,0.01148,0.6881,0.6871,,0.6619,0.67,0.6871,False,0.2286,0.0987,0.20601,1.8302,-1.0784,3.0429,157.1016,0.0007,True,False,Mode(963497464),0.2318,324,0.6885
17.78,HOVER,CLOSED_LOOP_HOVER,1.0,0.91545,0.91782,0.91782,0.0,0.01242,0.688,0.687,,0.6619,0.67,0.687,False,0.2268,0.0985,0.20696,1.8245,-1.0671,3.0429,157.2369,0.003,True,False,Mode(963497464),0.2428,324,0.6885
17.791,HOVER,CLOSED_LOOP_HOVER,1.0,0.91581,0.91812,0.91812,0.0,0.01334,0.6878,0.6869,,0.6619,0.67,0.6869,False,0.2247,0.0982,0.20789,1.8201,-1.0447,3.0429,157.2929,0.005,True,True,Mode(963497464),0.2538,324,0.6885
17.802,HOVER,CLOSED_LOOP_HOVER,1.0,0.91615,0.91818,0.91818,0.0,0.01414,0.6877,0.6867,,0.6619,0.67,0.6867,False,0.2232,0.098,0.20881,1.8182,-1.0211,3.0429,157.2232,0.0001,True,False,Mode(963497464),0.2648,325,0.6878
17.813,HOVER,CLOSED_LOOP_HOVER,1.0,0.91656,0.91926,0.91926,0.0,0.01521,0.6876,0.6865,,0.6619,0.67,0.6865,False,0.2197,0.0976,0.20971,1.8165,-0.9948,3.0429,157.0603,0.002,True,False,Mode(963497464),0.2757,325,0.6878
17.823,HOVER,CLOSED_LOOP_HOVER,1.0,0.91696,0.9195,0.9195,0.0,0.01621,0.6874,0.6863,,0.6619,0.67,0.6863,False,0.2174,0.0973,0.21056,1.8134,-0.9749,3.0429,156.9592,0.0036,True,False,Mode(963497464),0.2862,325,0.6878
17.834,HOVER,CLOSED_LOOP_HOVER,1.0,0.91729,0.91886,0.91886,0.0,0.01683,0.6873,0.6863,,0.6619,0.67,0.6863,False,0.2174,0.0971,0.21144,1.8075,-0.9577,3.0429,156.9748,0.006,True,False,Mode(963497464),0.2972,325,0.6878
17.845,HOVER,CLOSED_LOOP_HOVER,1.0,0.91762,0.91913,0.91913,0.0,0.01743,0.6872,0.6862,,0.6619,0.67,0.6862,False,0.216,0.0968,0.21231,1.7972,-0.9422,3.0429,157.2573,0.002,True,True,Mode(963497464),0.3081,325,0.6878
17.856,HOVER,CLOSED_LOOP_HOVER,1.0,0.91799,0.91988,0.91988,0.0,0.01817,0.687,0.686,,0.6619,0.67,0.686,False,0.2137,0.0966,0.21317,1.7894,-0.9131,3.0429,157.366,0.004,True,False,Mode(963497464),0.3191,326,0.6872
17.868,HOVER,CLOSED_LOOP_HOVER,1.0,0.91835,0.91993,0.91993,0.0,0.0188,0.6869,0.6859,,0.6619,0.67,0.6859,False,0.2126,0.0963,0.21406,1.7816,-0.8809,3.0429,157.4217,0.007,True,False,Mode(963497464),0.3306,326,0.6872
17.879,HOVER,CLOSED_LOOP_HOVER,1.0,0.91875,0.9207,0.9207,0.0,0.01958,0.6867,0.6858,,0.6619,0.67,0.6858,False,0.2102,0.096,0.21494,1.7771,-0.8474,3.0429,157.2538,0.001,True,False,Mode(963497464),0.3421,326,0.6872
17.89,HOVER,CLOSED_LOOP_HOVER,1.0,0.91909,0.9204,0.9204,0.0,0.0201,0.6866,0.6857,,0.6619,0.67,0.6857,False,0.2096,0.0957,0.21577,1.7716,-0.8211,3.0429,157.1397,0.0032,True,False,Mode(963497464),0.3532,326,0.6872
17.901,HOVER,CLOSED_LOOP_HOVER,1.0,0.9194,0.92033,0.92033,0.0,0.02046,0.6865,0.6857,,0.6619,0.67,0.6857,False,0.2091,0.0955,0.21659,1.7639,-0.797,3.0429,157.1298,0.005,True,True,Mode(963497464),0.364,326,0.6872
17.912,HOVER,CLOSED_LOOP_HOVER,1.0,0.91967,0.9201,0.9201,0.0,0.02064,0.6864,0.6857,,0.6619,0.67,0.6857,False,0.2093,0.0953,0.21741,1.7536,-0.7725,3.0429,157.299,0.001,True,False,Mode(963497464),0.375,327,0.6865
17.923,HOVER,CLOSED_LOOP_HOVER,1.0,0.91999,0.92102,0.92102,0.0,0.02104,0.6863,0.6856,,0.6619,0.67,0.6856,False,0.2075,0.0951,0.21823,1.7446,-0.7385,3.0429,157.378,0.003,True,False,Mode(963497464),0.386,327,0.6865
17.935,HOVER,CLOSED_LOOP_HOVER,1.0,0.92024,0.92039,0.92039,0.0,0.0211,0.6862,0.6856,,0.6619,0.67,0.6856,False,0.2084,0.0949,0.21904,1.7353,-0.7024,3.0429,157.4148,0.005,True,False,Mode(963497464),0.3969,327,0.6865
17.945,HOVER,CLOSED_LOOP_HOVER,1.0,0.92053,0.92129,0.92129,0.0,0.0214,0.6861,0.6855,,0.6619,0.67,0.6855,False,0.2068,0.0947,0.21981,1.7282,-0.6678,3.0429,157.303,0.001,True,False,Mode(963497464),0.4075,327,0.6865
17.956,HOVER,CLOSED_LOOP_HOVER,1.0,0.92077,0.92082,0.92082,0.0,0.02142,0.6861,0.6856,,0.6619,0.67,0.6856,False,0.2076,0.0946,0.22061,1.7199,-0.6417,3.0429,157.2592,0.003,True,True,Mode(963497464),0.4184,327,0.6865
17.967,HOVER,CLOSED_LOOP_HOVER,1.0,0.921,0.92094,0.921,0.0,0.02139,0.686,0.6856,,0.6619,0.67,0.6856,False,0.2078,0.0944,0.22141,1.71,-0.6188,3.0429,157.3064,0.003,True,False,Mode(963497464),0.4294,328,0.6861
17.978,HOVER,CLOSED_LOOP_HOVER,1.0,0.92116,0.92042,0.92116,0.0,0.0211,0.686,0.6857,,0.6619,0.67,0.6857,False,0.2093,0.0944,0.22222,1.6988,-0.5947,3.0429,157.4088,0.008,True,False,Mode(963497464),0.4404,328,0.6861
17.988,HOVER,CLOSED_LOOP_HOVER,1.0,0.92137,0.92118,0.92137,0.0,0.02102,0.6859,0.6857,,0.6619,0.67,0.6857,False,0.2087,0.0942,0.22299,1.6876,-0.5632,3.0429,157.5672,0.001,True,False,Mode(963497464),0.4509,328,0.6861
17.999,HOVER,CLOSED_LOOP_HOVER,1.0,0.92151,0.92058,0.92151,0.0,0.02066,0.6859,0.6858,,0.6619,0.67,0.6858,False,0.2106,0.0942,0.22379,1.678,-0.5264,3.0429,157.5461,0.003,True,False,Mode(963497464),0.4619,328,0.6861
18.011,HOVER,CLOSED_LOOP_HOVER,1.0,0.92169,0.92118,0.92169,0.0,0.02046,0.6859,0.6858,,0.6619,0.67,0.6858,False,0.2105,0.0941,0.2246,1.6696,-0.4895,3.0429,157.4388,0.008,True,True,Mode(963497464),0.4728,328,0.6861
18.021,HOVER,CLOSED_LOOP_HOVER,1.0,0.92182,0.9209,0.92182,0.0,0.0201,0.6859,0.6859,,0.6619,0.67,0.6859,False,0.2119,0.094,0.22538,1.6614,-0.4579,3.0429,157.1761,0.001,True,False,Mode(963497464),0.4834,329,0.6859
18.031,HOVER,CLOSED_LOOP_HOVER,1.0,0.92194,0.92092,0.92194,0.0,0.0197,0.6859,0.686,,0.6619,0.67,0.686,False,0.2129,0.094,0.22619,1.651,-0.437,3.0429,157.1906,0.003,True,False,Mode(963497464),0.4943,329,0.6859
18.042,HOVER,CLOSED_LOOP_HOVER,1.0,0.92201,0.92044,0.92201,0.0,0.01908,0.6859,0.6861,,0.6619,0.67,0.6861,False,0.2152,0.094,0.22702,1.6392,-0.416,3.0429,157.2952,0.008,True,False,Mode(963497464),0.5053,329,0.6859
18.054,HOVER,CLOSED_LOOP_HOVER,1.0,0.92209,0.92075,0.92209,0.0,0.01855,0.686,0.6862,,0.6619,0.67,0.6862,False,0.2162,0.094,0.22786,1.6267,-0.3887,3.0429,157.4696,0.002,True,False,Mode(963497464),0.5164,329,0.6859
18.064,HOVER,CLOSED_LOOP_HOVER,1.0,0.92214,0.92055,0.92214,0.0,0.01793,0.686,0.6864,,0.6619,0.67,0.6864,False,0.2181,0.0941,0.22868,1.6156,-0.3566,3.0429,157.4701,0.004,True,True,Mode(963497464),0.5272,329,0.6859
18.076,HOVER,CLOSED_LOOP_HOVER,1.0,0.92219,0.92061,0.92219,0.0,0.01731,0.6861,0.6865,,0.6619,0.67,0.6865,False,0.2196,0.0941,0.22954,1.6047,-0.3251,3.0429,157.3921,0.0067,True,False,Mode(963497464),0.5384,330,0.686
18.087,HOVER,CLOSED_LOOP_HOVER,1.0,0.92228,0.9212,0.92228,0.0,0.01688,0.6861,0.6865,,0.6619,0.67,0.6865,False,0.2201,0.0941,0.23039,1.594,-0.2941,3.0429,157.2437,0.009,True,False,Mode(963497464),0.5494,330,0.686
18.098,HOVER,CLOSED_LOOP_HOVER,1.0,0.92229,0.92041,0.92229,0.0,0.01615,0.6862,0.6867,,0.6619,0.67,0.6867,False,0.223,0.0942,0.23124,1.5826,-0.2751,3.0429,157.1264,0.004,True,False,Mode(963497464),0.5604,330,0.686
18.108,HOVER,CLOSED_LOOP_HOVER,1.0,0.92226,0.92005,0.92226,0.0,0.01528,0.6863,0.6869,,0.6619,0.67,0.6869,False,0.2257,0.0943,0.23211,1.5692,-0.2591,3.0429,157.2138,0.006,True,False,Mode(963497464),0.5713,330,0.686
18.121,HOVER,CLOSED_LOOP_HOVER,1.0,0.92218,0.91951,0.92218,0.0,0.01422,0.6864,0.6872,,0.6619,0.67,0.6872,False,0.2288,0.0945,0.23307,1.5561,-0.2399,3.0429,157.3181,0.009,True,True,Mode(963497464),0.5833,330,0.686
18.131,HOVER,CLOSED_LOOP_HOVER,1.0,0.92211,0.91982,0.92211,0.0,0.01331,0.6865,0.6873,,0.6619,0.67,0.6873,False,0.2311,0.0946,0.23393,1.543,-0.2164,3.0429,157.4108,0.0036,True,False,Mode(963497464),0.5938,331,0.6864
18.142,HOVER,CLOSED_LOOP_HOVER,1.0,0.92205,0.91989,0.92205,0.0,0.01246,0.6866,0.6875,,0.6619,0.67,0.6875,False,0.2331,0.0948,0.23483,1.5311,-0.1924,3.0429,157.3541,0.006,True,False,Mode(963497464),0.6048,331,0.6864
18.153,HOVER,CLOSED_LOOP_HOVER,1.0,0.92199,0.91983,0.92199,0.0,0.01161,0.6868,0.6876,,0.6619,0.67,0.6876,False,0.2353,0.0949,0.23578,1.5202,-0.1742,3.0429,157.1999,0.0014,True,False,Mode(963497464),0.6162,331,0.6864
18.164,HOVER,CLOSED_LOOP_HOVER,1.0,0.92189,0.91957,0.92189,0.0,0.01069,0.6869,0.6879,,0.6619,0.67,0.6879,False,0.2381,0.0951,0.2367,1.5095,-0.164,3.0429,157.181,0.003,True,False,Mode(963497464),0.6272,331,0.6864
18.175,HOVER,CLOSED_LOOP_HOVER,1.0,0.92178,0.91937,0.92178,0.0,0.00973,0.687,0.6881,,0.6619,0.67,0.6881,False,0.2408,0.0953,0.23764,1.4988,-0.1516,3.0429,157.2071,0.005,True,True,Mode(963497464),0.6381,331,0.6864
18.187,HOVER,CLOSED_LOOP_HOVER,1.0,0.92164,0.91903,0.92164,0.0,0.0087,0.6872,0.6883,,0.6619,0.67,0.6883,False,0.2438,0.0955,0.23863,1.489,-0.1315,3.0429,157.1852,0.001,True,False,Mode(963497464),0.6496,332,0.687
18.198,HOVER,CLOSED_LOOP_HOVER,1.0,0.9215,0.919,0.9215,0.0,0.00771,0.6873,0.6885,,0.6619,0.67,0.6885,False,0.2465,0.0957,0.2396,1.4796,-0.1088,3.0429,157.0852,0.003,True,False,Mode(963497464),0.6605,332,0.687
18.209,HOVER,CLOSED_LOOP_HOVER,1.0,0.92138,0.91922,0.92138,0.0,0.00685,0.6875,0.6886,,0.6619,0.67,0.6886,False,0.2485,0.096,0.24058,1.4708,-0.0882,3.0429,156.9234,0.005,True,False,Mode(963497464),0.6715,332,0.687
18.22,HOVER,CLOSED_LOOP_HOVER,1.0,0.92124,0.919,0.92124,0.0,0.00597,0.6877,0.6888,,0.6619,0.67,0.6888,False,0.2511,0.0962,0.24157,1.462,-0.0736,3.0429,156.7123,0.001,True,False,Mode(963497464),0.6825,332,0.687
18.231,HOVER,CLOSED_LOOP_HOVER,1.0,0.92107,0.91867,0.92107,0.0,0.00502,0.6878,0.6891,,0.6619,0.67,0.6891,False,0.254,0.0964,0.24257,1.4537,-0.0688,3.0429,156.7049,0.003,True,True,Mode(963497464),0.6934,332,0.687
18.242,HOVER,CLOSED_LOOP_HOVER,1.0,0.92089,0.91844,0.92089,0.0,0.00405,0.688,0.6893,,0.6619,0.67,0.6893,False,0.2569,0.0967,0.24359,1.4455,-0.0627,3.0429,156.7875,0.005,True,False,Mode(963497464),0.7044,333,0.6878
18.252,HOVER,CLOSED_LOOP_HOVER,1.0,0.92066,0.91775,0.92066,0.0,0.0029,0.6882,0.6896,,0.6619,0.67,0.6896,False,0.2608,0.097,0.2446,1.4381,-0.0504,3.0429,156.8746,0.001,True,False,Mode(963497464),0.7152,333,0.6878
18.263,HOVER,CLOSED_LOOP_HOVER,1.0,0.92046,0.91803,0.92046,0.0,0.00194,0.6884,0.6897,,0.6619,0.67,0.6897,False,0.2629,0.0973,0.24564,1.4314,-0.0341,3.0429,156.8454,0.003,True,False,Mode(963497464),0.7262,333,0.6878
18.274,HOVER,CLOSED_LOOP_HOVER,1.0,0.92027,0.91802,0.92027,0.0,0.00105,0.6886,0.6899,,0.6619,0.67,0.6899,False,0.2653,0.0976,0.2467,1.4253,-0.0207,3.0429,156.7721,0.005,True,False,Mode(963497464),0.7371,333,0.6878
18.286,HOVER,CLOSED_LOOP_HOVER,1.0,0.92012,0.91841,0.92012,0.0,0.00037,0.6887,0.69,,0.6619,0.67,0.69,False,0.2667,0.0978,0.2478,1.4199,-0.0143,3.0429,156.742,0.001,True,True,Mode(963497464),0.7484,333,0.6878
18.297,HOVER,CLOSED_LOOP_HOVER,1.0,0.91989,0.91754,0.91989,0.0,-0.00056,0.6889,0.6903,,0.6619,0.67,0.6903,False,0.2704,0.0981,0.24889,1.4155,-0.0158,3.0429,156.8347,0.0036,True,False,Mode(963497464),0.7594,334,0.6887
18.308,HOVER,CLOSED_LOOP_HOVER,1.0,0.91969,0.91757,0.91969,0.0,-0.00139,0.6891,0.6905,,0.6619,0.67,0.6905,False,0.2727,0.0984,0.24999,1.4115,-0.0156,3.0429,156.9928,0.006,True,False,Mode(963497464),0.7704,334,0.6887
18.319,HOVER,CLOSED_LOOP_HOVER,1.0,0.91943,0.91688,0.91943,0.0,-0.0024,0.6893,0.6907,,0.6619,0.67,0.6907,False,0.2764,0.0988,0.2511,1.4077,-0.0107,3.0429,157.1069,0.008,True,False,Mode(963497464),0.7814,334,0.6887
18.329,HOVER,CLOSED_LOOP_HOVER,1.0,0.91921,0.91716,0.91921,0.0,-0.00321,0.6895,0.6909,,0.6619,0.67,0.6909,False,0.2783,0.0991,0.25222,1.4055,0.001,3.0429,157.0892,0.001,True,False,Mode(963497464),0.7923,334,0.6887
18.34,HOVER,CLOSED_LOOP_HOVER,1.0,0.919,0.91721,0.919,0.0,-0.00392,0.6897,0.691,,0.6619,0.67,0.691,False,0.2803,0.0994,0.25335,1.4041,0.0113,3.0429,156.9866,0.006,True,True,Mode(963497464),0.8033,334,0.6887
18.351,HOVER,CLOSED_LOOP_HOVER,1.0,0.91885,0.91774,0.91885,0.0,-0.00436,0.6898,0.6911,,0.6619,0.67,0.6911,False,0.2811,0.0996,0.25449,1.4044,0.0197,3.0429,156.9286,0.008,True,False,Mode(963497464),0.8143,335,0.6897
18.362,HOVER,CLOSED_LOOP_HOVER,1.0,0.91869,0.91748,0.91869,0.0,-0.00483,0.69,0.6912,,0.6619,0.67,0.6912,False,0.283,0.0999,0.25564,1.4044,0.0243,3.0429,156.9299,0.01,True,False,Mode(963497464),0.8253,335,0.6897
18.373,HOVER,CLOSED_LOOP_HOVER,1.0,0.91847,0.91671,0.91847,0.0,-0.00553,0.6902,0.6915,,0.6619,0.67,0.6915,False,0.2861,0.1002,0.2568,1.4058,0.0183,3.0429,157.1791,0.004,True,False,Mode(963497464),0.8362,335,0.6897
18.385,HOVER,CLOSED_LOOP_HOVER,1.0,0.91816,0.91563,0.91816,0.0,-0.00653,0.6904,0.6918,,0.6619,0.67,0.6918,False,0.2901,0.1006,0.25803,1.407,0.0193,3.0429,157.3163,0.007,True,False,Mode(963497464),0.8477,335,0.6897
18.396,HOVER,CLOSED_LOOP_HOVER,1.0,0.91789,0.91586,0.91789,0.0,-0.00734,0.6906,0.6919,,0.6619,0.67,0.6919,False,0.2922,0.1009,0.25927,1.4098,0.0285,3.0429,157.2948,0.001,True,True,Mode(963497464),0.8592,335,0.6897
18.407,HOVER,CLOSED_LOOP_HOVER,1.0,0.91764,0.91583,0.91764,0.0,-0.00806,0.6908,0.6921,,0.6619,0.67,0.6921,False,0.2945,0.1013,0.26047,1.4126,0.0368,3.0429,157.1863,0.006,True,False,Mode(963497464),0.8702,336,0.6906
18.418,HOVER,CLOSED_LOOP_HOVER,1.0,0.91745,0.91647,0.91745,0.0,-0.00845,0.6909,0.6921,,0.6619,0.67,0.6921,False,0.2951,0.1016,0.26168,1.4169,0.0444,3.0429,157.0813,0.008,True,False,Mode(963497464),0.8811,336,0.6906
18.429,HOVER,CLOSED_LOOP_HOVER,1.0,0.91719,0.91535,0.91719,0.0,-0.00918,0.6911,0.6924,,0.6619,0.67,0.6924,False,0.2988,0.1019,0.2629,1.4221,0.042,3.0429,157.1021,0.001,True,False,Mode(963497464),0.8921,336,0.6906
18.44,HOVER,CLOSED_LOOP_HOVER,1.0,0.91696,0.91567,0.91696,0.0,-0.00969,0.6913,0.6925,,0.6619,0.67,0.6925,False,0.3001,0.1022,0.26413,1.4275,0.0369,3.0429,157.2936,0.003,True,False,Mode(963497464),0.9031,336,0.6906
18.451,HOVER,CLOSED_LOOP_HOVER,1.0,0.91666,0.91466,0.91666,0.0,-0.01048,0.6915,0.6928,,0.6619,0.67,0.6928,False,0.3038,0.1026,0.26537,1.4324,0.0359,3.0429,157.504,0.008,True,True,Mode(963497464),0.914,336,0.6906
18.462,HOVER,CLOSED_LOOP_HOVER,1.0,0.9164,0.91488,0.9164,0.0,-0.01109,0.6916,0.6929,,0.6619,0.67,0.6929,False,0.3054,0.103,0.26662,1.4396,0.0383,3.0429,157.747,0.001,True,False,Mode(963497464),0.925,337,0.6915
18.473,HOVER,CLOSED_LOOP_HOVER,1.0,0.91616,0.91484,0.91616,0.0,-0.01161,0.6918,0.693,,0.6619,0.67,0.693,False,0.3072,0.1033,0.26788,1.4464,0.045,3.0429,157.7145,0.003,True,False,Mode(963497464),0.936,337,0.6915
18.484,HOVER,CLOSED_LOOP_HOVER,1.0,0.91596,0.91522,0.91596,0.0,-0.0119,0.692,0.6931,,0.6619,0.67,0.6931,False,0.308,0.1036,0.26915,1.4539,0.0525,3.0429,157.6013,0.005,True,False,Mode(963497464),0.947,337,0.6915
18.495,HOVER,CLOSED_LOOP_HOVER,1.0,0.91569,0.91426,0.91569,0.0,-0.01246,0.6921,0.6933,,0.6619,0.67,0.6933,False,0.3111,0.104,0.27043,1.4627,0.0567,3.0429,157.3964,0.001,True,False,Mode(963497464),0.9579,337,0.6915
18.506,HOVER,CLOSED_LOOP_HOVER,1.0,0.91546,0.91444,0.91546,0.0,-0.01286,0.6923,0.6934,,0.6619,0.67,0.6934,False,0.3124,0.1043,0.27171,1.4722,0.0568,3.0429,157.3992,0.003,True,True,Mode(963497464),0.9689,337,0.6915
18.517,HOVER,CLOSED_LOOP_HOVER,1.0,0.91518,0.91377,0.91518,0.0,-0.01342,0.6924,0.6936,,0.6619,0.67,0.6936,False,0.3152,0.1047,0.27301,1.4812,0.0604,3.0429,157.4428,0.005,True,False,Mode(963497464),0.9799,338,0.6923
18.528,HOVER,CLOSED_LOOP_HOVER,1.0,0.91486,0.91304,0.91486,0.0,-0.01414,0.6926,0.6939,,0.6619,0.67,0.6939,False,0.3184,0.1051,0.27432,1.491,0.0667,3.0429,157.4874,0.01,True,False,Mode(963497464),0.9909,338,0.6923
18.539,HOVER,CLOSED_LOOP_HOVER,1.0,0.91463,0.91389,0.91463,0.0,-0.01443,0.6928,0.6939,,0.6619,0.67,0.6939,False,0.3185,0.1054,0.27563,1.5022,0.0754,3.0429,157.4349,0.003,True,False,Mode(963497464),1.0018,338,0.6923
18.551,HOVER,CLOSED_LOOP_HOVER,1.0,0.91445,0.91417,0.91445,0.0,-0.01454,0.6929,0.6939,,0.6619,0.67,0.6939,False,0.3191,0.1057,0.27695,1.514,0.0834,3.0429,157.3552,0.005,True,False,Mode(963497464),1.0128,338,0.6923
18.564,HOVER,CLOSED_LOOP_HOVER,1.0,0.9143,0.91441,0.91441,0.0,-0.0145,0.693,0.6939,,0.6619,0.67,0.6939,False,0.3193,0.1059,0.27827,1.5259,0.0904,3.0429,157.2923,0.006,True,True,Mode(963497464),0.0,338,0.6923
18.571,HOVER,CLOSED_LOOP_HOVER,1.0,0.9141,0.91355,0.9141,0.0,-0.01472,0.6932,0.6941,,0.6619,0.67,0.6941,False,0.3216,0.1062,0.27954,1.5396,0.0913,3.0429,157.2859,0.002,True,False,Mode(963497464),0.0105,339,0.693
