time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
24.534,HOVER,CLOSED_LOOP_HOVER,1.0,1.03595,1.03468,1.03595,0.0,0.01172,0.6624,0.6626,,0.6443,0.67,0.6626,False,-0.0992,-0.0198,-0.14909,1.0655,0.569,-177.7386,-41.2745,0.003,True,False,Mode(963497464),0.9082,447,0.6624
24.545,HOVER,CLOSED_LOOP_HOVER,1.0,1.03593,1.03438,1.03593,0.0,0.01111,0.6625,0.6632,,0.6443,0.67,0.6632,False,-0.0911,-0.0197,-0.14943,1.0502,0.5828,-177.7386,-41.7263,0.005,True,False,Mode(963497464),0.9192,447,0.6624
24.555,HOVER,CLOSED_LOOP_HOVER,1.0,1.0359,1.03428,1.0359,0.0,0.01048,0.6625,0.6632,,0.6443,0.67,0.6632,False,-0.0912,-0.0198,-0.14976,1.0365,0.5922,-177.7386,-42.1215,0.0068,True,False,Mode(963497464),0.93,447,0.6624
24.567,HOVER,CLOSED_LOOP_HOVER,1.0,1.03574,1.03281,1.03574,0.0,0.00933,0.6629,0.6653,,0.6443,0.67,0.6653,False,-0.0622,-0.0189,-0.15007,1.0205,0.6112,-177.7386,-42.7125,0.0006,True,True,Mode(963497464),0.9415,447,0.6624
24.577,HOVER,CLOSED_LOOP_HOVER,1.0,1.03564,1.03355,1.03564,0.0,0.00851,0.6629,0.6632,,0.6443,0.67,0.6632,False,-0.0901,-0.0193,-0.15036,1.0082,0.6262,-177.7386,-43.0053,0.0015,True,False,Mode(963497464),0.9514,448,0.6629
24.588,HOVER,CLOSED_LOOP_HOVER,1.0,1.03558,1.03396,1.03558,0.0,0.00787,0.6629,0.663,,0.6443,0.67,0.663,False,-0.0928,-0.0197,-0.15066,0.9973,0.6396,-177.7386,-43.2723,0.006,True,False,Mode(963497464),0.9624,448,0.6629
24.599,HOVER,CLOSED_LOOP_HOVER,1.0,1.03557,1.03457,1.03557,0.0,0.00748,0.6629,0.6626,,0.6443,0.67,0.6626,False,-0.0992,-0.0202,-0.15097,0.9839,0.657,-177.7386,-43.9252,0.001,True,False,Mode(963497464),0.9734,448,0.6629
24.611,HOVER,CLOSED_LOOP_HOVER,1.0,1.03551,1.03404,1.03551,0.0,0.00691,0.663,0.6639,,0.6443,0.67,0.6639,False,-0.0816,-0.02,-0.15126,0.9756,0.6649,-177.7386,-44.2699,0.003,True,False,Mode(963497464),0.9843,448,0.6629
24.622,HOVER,CLOSED_LOOP_HOVER,1.0,1.03542,1.0337,1.03542,0.0,0.00623,0.6631,0.664,,0.6443,0.67,0.664,False,-0.0798,-0.0198,-0.15155,0.9681,0.6692,-177.7386,-44.6107,0.005,True,True,Mode(963497464),0.9953,448,0.6629
24.632,HOVER,CLOSED_LOOP_HOVER,1.0,1.0352,1.03209,1.0352,0.0,0.00501,0.6635,0.6662,,0.6443,0.67,0.6662,False,-0.0503,-0.0189,-0.15181,0.9572,0.6854,-177.7386,-45.2792,0.001,True,False,Mode(963497464),1.0063,449,0.6631
24.643,HOVER,CLOSED_LOOP_HOVER,1.0,1.03501,1.03248,1.03501,0.0,0.00402,0.6636,0.6644,,0.6443,0.67,0.6644,False,-0.0748,-0.0191,-0.15206,0.9519,0.6968,-177.7386,-45.6504,0.003,True,False,Mode(963497464),1.0173,449,0.6631
24.654,HOVER,CLOSED_LOOP_HOVER,1.0,1.03488,1.03297,1.03488,0.0,0.00327,0.6637,0.664,,0.6443,0.67,0.664,False,-0.0801,-0.0194,-0.15231,0.9473,0.7074,-177.7386,-46.0093,0.005,True,False,Mode(963497464),0.0,449,0.6631
24.665,HOVER,CLOSED_LOOP_HOVER,1.0,1.03479,1.03354,1.03479,0.0,0.00277,0.6636,0.6635,,0.6443,0.67,0.6635,False,-0.0866,-0.0198,-0.15256,0.9405,0.7204,-177.7386,-46.6954,0.0011,True,False,Mode(963497464),0.0111,449,0.6631
24.676,HOVER,CLOSED_LOOP_HOVER,1.0,1.03463,1.03264,1.03463,0.0,0.00199,0.6638,0.6654,,0.6443,0.67,0.6654,False,-0.0618,-0.0193,-0.1528,0.9401,0.7257,-177.7386,-47.0465,0.003,True,True,Mode(963497464),0.0221,449,0.6631
24.687,HOVER,CLOSED_LOOP_HOVER,1.0,1.03445,1.03226,1.03445,0.0,0.00113,0.664,0.6652,,0.6443,0.67,0.6652,False,-0.0636,-0.0191,-0.15302,0.9405,0.7274,-177.7386,-47.3797,0.005,True,False,Mode(963497464),0.0331,450,0.6638
24.697,HOVER,CLOSED_LOOP_HOVER,1.0,1.03426,1.0321,1.03426,0.0,0.00028,0.6642,0.6653,,0.6443,0.67,0.6653,False,-0.0627,-0.019,-0.15322,0.9413,0.7318,-177.7386,-47.7279,0.007,True,False,Mode(963497464),0.0436,450,0.6638
24.709,HOVER,CLOSED_LOOP_HOVER,1.0,1.03398,1.03103,1.03398,0.0,-0.00088,0.6644,0.6664,,0.6443,0.67,0.6664,False,-0.0481,-0.0184,-0.15342,0.9376,0.7457,-177.7386,-48.4675,0.001,True,False,Mode(963497464),0.0551,450,0.6638
24.72,HOVER,CLOSED_LOOP_HOVER,1.0,1.03379,1.0319,1.03379,0.0,-0.00162,0.6645,0.6646,,0.6443,0.67,0.6646,False,-0.0717,-0.0188,-0.15361,0.9378,0.7542,-177.7386,-48.8604,0.006,True,False,Mode(963497464),0.0661,450,0.6638
24.731,HOVER,CLOSED_LOOP_HOVER,1.0,1.0336,1.03182,1.0336,0.0,-0.00233,0.6646,0.6653,,0.6443,0.67,0.6653,False,-0.0626,-0.0188,-0.15379,0.9386,0.7607,-177.7386,-49.2761,0.008,True,True,Mode(963497464),0.077,450,0.6638
24.742,HOVER,CLOSED_LOOP_HOVER,1.0,1.03343,1.03193,1.03343,0.0,-0.00292,0.6646,0.665,,0.6443,0.67,0.665,False,-0.0671,-0.0189,-0.15398,0.9363,0.77,-177.7386,-49.9698,0.0001,True,False,Mode(963497464),0.0885,451,0.6646
24.753,HOVER,CLOSED_LOOP_HOVER,1.0,1.03319,1.03099,1.03319,0.0,-0.00379,0.6649,0.6667,,0.6443,0.67,0.6667,False,-0.0445,-0.0183,-0.15414,0.94,0.7698,-177.7386,-50.2598,0.005,True,False,Mode(963497464),0.0994,451,0.6646
24.764,HOVER,CLOSED_LOOP_HOVER,1.0,1.03298,1.0312,1.03298,0.0,-0.00449,0.6649,0.6655,,0.6443,0.67,0.6655,False,-0.0599,-0.0184,-0.15428,0.9433,0.771,-177.7386,-50.5685,0.007,True,False,Mode(963497464),0.11,451,0.6646
24.776,HOVER,CLOSED_LOOP_HOVER,1.0,1.0327,1.03027,1.0327,0.0,-0.00545,0.6652,0.667,,0.6443,0.67,0.667,False,-0.0402,-0.0178,-0.15442,0.9458,0.7755,-177.7386,-50.9386,0.009,True,False,Mode(963497464),0.121,451,0.6646
24.786,HOVER,CLOSED_LOOP_HOVER,1.0,1.03249,1.03093,1.03249,0.0,-0.00606,0.6652,0.6652,,0.6443,0.67,0.6652,False,-0.0634,-0.0182,-0.15455,0.9401,0.7907,-177.7386,-51.9117,0.004,True,True,Mode(963497464),0.132,451,0.6646
24.797,HOVER,CLOSED_LOOP_HOVER,1.0,1.03232,1.03129,1.03232,0.0,-0.00647,0.6652,0.6651,,0.6443,0.67,0.6651,False,-0.0648,-0.0185,-0.15469,0.9406,0.7975,-177.7386,-52.4365,0.0064,True,False,Mode(963497464),0.1433,452,0.6652
24.809,HOVER,CLOSED_LOOP_HOVER,1.0,1.03216,1.03119,1.03216,0.0,-0.00685,0.6652,0.6656,,0.6443,0.67,0.6656,False,-0.059,-0.0185,-0.15482,0.9425,0.8023,-177.7386,-52.9095,0.01,True,False,Mode(963497464),0.1543,452,0.6652
24.819,HOVER,CLOSED_LOOP_HOVER,1.0,1.03192,1.03022,1.03192,0.0,-0.00753,0.6654,0.6669,,0.6443,0.67,0.6669,False,-0.0411,-0.0179,-0.15493,0.9409,0.81,-177.7386,-53.7128,0.003,True,False,Mode(963497464),0.1653,452,0.6652
24.83,HOVER,CLOSED_LOOP_HOVER,1.0,1.03173,1.03061,1.03173,0.0,-0.00797,0.6654,0.6655,,0.6443,0.67,0.6655,False,-0.0605,-0.0181,-0.15504,0.9428,0.811,-177.7386,-54.1033,0.0073,True,False,Mode(963497464),0.1766,452,0.6652
24.841,HOVER,CLOSED_LOOP_HOVER,1.0,1.0314,1.02885,1.0314,0.0,-0.00898,0.6658,0.6685,,0.6443,0.67,0.6685,False,-0.0205,-0.017,-0.15513,0.937,0.8221,-177.7386,-54.9877,0.001,True,True,Mode(963497464),0.1875,452,0.6652
24.852,HOVER,CLOSED_LOOP_HOVER,1.0,1.03114,1.02952,1.03114,0.0,-0.00962,0.6658,0.666,,0.6443,0.67,0.666,False,-0.0539,-0.0174,-0.15522,0.9374,0.8263,-177.7386,-55.4314,0.003,True,False,Mode(963497464),0.1985,453,0.6658
24.864,HOVER,CLOSED_LOOP_HOVER,1.0,1.03097,1.03024,1.03097,0.0,-0.00991,0.6658,0.6653,,0.6443,0.67,0.6653,False,-0.0624,-0.0178,-0.1553,0.9374,0.8302,-177.7386,-55.889,0.008,True,False,Mode(963497464),0.2095,453,0.6658
24.874,HOVER,CLOSED_LOOP_HOVER,1.0,1.03076,1.0296,1.03076,0.0,-0.01036,0.6659,0.6669,,0.6443,0.67,0.6669,False,-0.0415,-0.0174,-0.15538,0.9331,0.8398,-177.7386,-56.7416,0.001,True,False,Mode(963497464),0.22,453,0.6658
24.885,HOVER,CLOSED_LOOP_HOVER,1.0,1.0305,1.02902,1.0305,0.0,-0.01095,0.666,0.6671,,0.6443,0.67,0.6671,False,-0.0391,-0.0171,-0.15545,0.9335,0.8413,-177.7386,-57.1546,0.003,True,False,Mode(963497464),0.231,453,0.6658
24.897,HOVER,CLOSED_LOOP_HOVER,1.0,1.03026,1.02895,1.03026,0.0,-0.01146,0.6661,0.6667,,0.6443,0.67,0.6667,False,-0.0442,-0.017,-0.15551,0.9327,0.8436,-177.7386,-57.6508,0.005,True,True,Mode(963497464),0.242,453,0.6658
24.906,HOVER,CLOSED_LOOP_HOVER,1.0,1.02983,1.0266,1.02983,0.0,-0.01273,0.6666,0.6703,,0.6443,0.67,0.6703,False,0.0033,-0.0155,-0.15554,0.9239,0.8527,-177.7386,-58.6774,0.001,True,False,Mode(963497464),0.2528,454,0.6661
24.917,HOVER,CLOSED_LOOP_HOVER,1.0,1.02948,1.02724,1.02948,0.0,-0.01361,0.6667,0.6672,,0.6443,0.67,0.6672,False,-0.0375,-0.0158,-0.15556,0.9229,0.8524,-177.7386,-59.1614,0.003,True,False,Mode(963497464),0.2637,454,0.6661
24.928,HOVER,CLOSED_LOOP_HOVER,1.0,1.02917,1.02753,1.02917,0.0,-0.01425,0.6667,0.6672,,0.6443,0.67,0.6672,False,-0.0371,-0.0159,-0.15558,0.9242,0.8511,-177.7386,-59.5746,0.005,True,False,Mode(963497464),0.2747,454,0.6661
24.94,HOVER,CLOSED_LOOP_HOVER,1.0,1.0288,1.02656,1.0288,0.0,-0.01513,0.667,0.6688,,0.6443,0.67,0.6688,False,-0.0164,-0.0152,-0.15558,0.9224,0.8523,-177.7386,-60.2221,0.001,True,False,Mode(963497464),0.2859,454,0.6661
24.951,HOVER,CLOSED_LOOP_HOVER,1.0,1.02845,1.02655,1.02845,0.0,-0.01588,0.6671,0.668,,0.6443,0.67,0.668,False,-0.0262,-0.0151,-0.15557,0.9249,0.8516,-177.7386,-60.5903,0.003,True,True,Mode(963497464),0.2969,454,0.6661
24.961,HOVER,CLOSED_LOOP_HOVER,1.0,1.02806,1.02573,1.02806,0.0,-0.0168,0.6674,0.6693,,0.6443,0.67,0.6693,False,-0.0087,-0.0145,-0.15555,0.9253,0.8507,-177.7386,-61.0643,0.0045,True,False,Mode(963497464),0.3073,455,0.6671
24.972,HOVER,CLOSED_LOOP_HOVER,1.0,1.02765,1.02528,1.02765,0.0,-0.01773,0.6676,0.6689,,0.6443,0.67,0.6689,False,-0.0153,-0.0142,-0.15551,0.9244,0.8468,-177.7386,-61.5936,0.0074,True,False,Mode(963497464),0.3188,455,0.6671
24.983,HOVER,CLOSED_LOOP_HOVER,1.0,1.02717,1.02418,1.02717,0.0,-0.0189,0.6679,0.6704,,0.6443,0.67,0.6704,False,0.0053,-0.0133,-0.15545,0.9158,0.8431,-177.7386,-62.582,0.002,True,False,Mode(963497464),0.3297,455,0.6671
24.994,HOVER,CLOSED_LOOP_HOVER,1.0,1.02675,1.02457,1.02675,0.0,-0.01976,0.668,0.6687,,0.6443,0.67,0.6687,False,-0.017,-0.0134,-0.15538,0.9178,0.8302,-177.7386,-62.9096,0.004,True,False,Mode(963497464),0.3408,455,0.6671
25.006,HOVER,CLOSED_LOOP_HOVER,1.0,1.02629,1.02388,1.02629,0.0,-0.02072,0.6682,0.6698,,0.6443,0.67,0.6698,False,-0.0022,-0.0129,-0.15529,0.9211,0.8171,-177.7386,-63.1275,0.007,True,True,Mode(963497464),0.3523,455,0.6671
25.017,HOVER,CLOSED_LOOP_HOVER,1.0,1.02586,1.02369,1.02586,0.0,-0.02158,0.6684,0.6697,,0.6443,0.67,0.6697,False,-0.004,-0.0126,-0.15519,0.9215,0.8089,-177.7386,-63.571,0.003,True,False,Mode(963497464),0.3632,456,0.6682
25.028,HOVER,CLOSED_LOOP_HOVER,1.0,1.0254,1.02303,1.0254,0.0,-0.02251,0.6686,0.6704,,0.6443,0.67,0.6704,False,0.0048,-0.012,-0.15507,0.9223,0.7948,-177.7386,-63.9226,0.005,True,False,Mode(963497464),0.3742,456,0.6682
25.039,HOVER,CLOSED_LOOP_HOVER,1.0,1.02493,1.02276,1.02493,0.0,-0.02338,0.6688,0.67,,0.6443,0.67,0.67,False,0.0002,-0.0117,-0.15494,0.9209,0.7757,-177.7386,-64.4118,0.007,True,False,Mode(963497464),0.3855,456,0.6682
25.051,HOVER,CLOSED_LOOP_HOVER,1.0,1.02439,1.02157,1.02439,0.0,-0.0245,0.6691,0.6714,,0.6443,0.67,0.6714,False,0.0188,-0.0108,-0.15478,0.9147,0.7559,-177.7386,-65.2593,0.004,True,False,Mode(963497464),0.397,456,0.6682
25.062,HOVER,CLOSED_LOOP_HOVER,1.0,1.02385,1.02102,1.02385,0.0,-0.02562,0.6694,0.6715,,0.6443,0.67,0.6715,False,0.0196,-0.0102,-0.15461,0.9159,0.7295,-177.7386,-65.4994,0.0061,True,True,Mode(963497464),0.4081,456,0.6682
25.073,HOVER,CLOSED_LOOP_HOVER,1.0,1.02338,1.02136,1.02338,0.0,-0.02642,0.6695,0.6702,,0.6443,0.67,0.6702,False,0.0032,-0.0102,-0.15444,0.9167,0.7068,-177.7386,-65.7751,0.008,True,False,Mode(963497464),0.4189,457,0.6694
25.084,HOVER,CLOSED_LOOP_HOVER,1.0,1.02289,1.02081,1.02289,0.0,-0.02725,0.6697,0.6712,,0.6443,0.67,0.6712,False,0.0161,-0.0097,-0.15424,0.9119,0.6934,-177.7386,-66.594,0.001,True,False,Mode(963497464),0.4299,457,0.6694
25.095,HOVER,CLOSED_LOOP_HOVER,1.0,1.0224,1.0204,1.0224,0.0,-0.02804,0.6699,0.6712,,0.6443,0.67,0.6712,False,0.0164,-0.0093,-0.15404,0.9102,0.6718,-177.7386,-67.0963,0.0065,True,False,Mode(963497464),0.4409,457,0.6694
25.106,HOVER,CLOSED_LOOP_HOVER,1.0,1.02186,1.01945,1.02186,0.0,-0.029,0.6702,0.6722,,0.6443,0.67,0.6722,False,0.0296,-0.0085,-0.15381,0.9083,0.6454,-177.7386,-67.6563,0.009,True,False,Mode(963497464),0.4519,457,0.6694
25.118,HOVER,CLOSED_LOOP_HOVER,1.0,1.02125,1.0185,1.02125,0.0,-0.0301,0.6705,0.6724,,0.6443,0.67,0.6724,False,0.0313,-0.0078,-0.15355,0.9024,0.6174,-177.7386,-68.5547,0.002,True,True,Mode(963497464),0.4639,457,0.6694
25.129,HOVER,CLOSED_LOOP_HOVER,1.0,1.02066,1.01797,1.02066,0.0,-0.03117,0.6707,0.6728,,0.6443,0.67,0.6728,False,0.0375,-0.0071,-0.15328,0.905,0.585,-177.7386,-68.8404,0.004,True,False,Mode(963497464),0.4748,458,0.6705
25.139,HOVER,CLOSED_LOOP_HOVER,1.0,1.02014,1.01836,1.02014,0.0,-0.03188,0.6708,0.6714,,0.6443,0.67,0.6714,False,0.019,-0.0072,-0.15301,0.9064,0.5601,-177.7386,-69.1519,0.009,True,False,Mode(963497464),0.4858,458,0.6705
25.15,HOVER,CLOSED_LOOP_HOVER,1.0,1.01963,1.01791,1.01963,0.0,-0.03256,0.671,0.6722,,0.6443,0.67,0.6722,False,0.0298,-0.0067,-0.15273,0.9057,0.5398,-177.7386,-69.8853,0.001,True,False,Mode(963497464),0.4968,458,0.6705
25.161,HOVER,CLOSED_LOOP_HOVER,1.0,1.01913,1.01759,1.01913,0.0,-0.03317,0.6711,0.6722,,0.6443,0.67,0.6722,False,0.0291,-0.0063,-0.15243,0.9063,0.5149,-177.7386,-70.3681,0.006,True,False,Mode(963497464),0.5077,458,0.6705
25.172,HOVER,CLOSED_LOOP_HOVER,1.0,1.01857,1.01653,1.01857,0.0,-0.03398,0.6714,0.6734,,0.6443,0.67,0.6734,False,0.0448,-0.0055,-0.15212,0.907,0.4856,-177.7386,-70.8577,0.008,True,True,Mode(963497464),0.5187,458,0.6705
25.183,HOVER,CLOSED_LOOP_HOVER,1.0,1.01794,1.01536,1.01794,0.0,-0.03501,0.6717,0.6741,,0.6443,0.67,0.6741,False,0.0547,-0.0045,-0.15179,0.9055,0.4555,-177.7386,-71.6348,0.001,True,False,Mode(963497464),0.5297,459,0.6714
25.194,HOVER,CLOSED_LOOP_HOVER,1.0,1.01728,1.01437,1.01728,0.0,-0.03616,0.6721,0.6745,,0.6443,0.67,0.6745,False,0.06,-0.0036,-0.15143,0.9086,0.4227,-177.7386,-71.872,0.006,True,False,Mode(963497464),0.5407,459,0.6714
25.205,HOVER,CLOSED_LOOP_HOVER,1.0,1.01669,1.01469,1.01669,0.0,-0.03695,0.6722,0.673,,0.6443,0.67,0.673,False,0.0402,-0.0035,-0.15106,0.9127,0.3967,-177.7386,-72.0831,0.008,True,False,Mode(963497464),0.5516,459,0.6714
25.216,HOVER,CLOSED_LOOP_HOVER,1.0,1.01609,1.01399,1.01609,0.0,-0.03779,0.6724,0.6741,,0.6443,0.67,0.6741,False,0.0553,-0.0029,-0.15068,0.9145,0.3704,-177.7386,-72.5791,0.001,True,False,Mode(963497464),0.5626,459,0.6714
25.227,HOVER,CLOSED_LOOP_HOVER,1.0,1.01553,1.01402,1.01553,0.0,-0.03838,0.6725,0.6733,,0.6443,0.67,0.6733,False,0.0441,-0.0027,-0.15029,0.9182,0.343,-177.7386,-72.9018,0.003,True,True,Mode(963497464),0.5736,459,0.6714
25.238,HOVER,CLOSED_LOOP_HOVER,1.0,1.01495,1.01307,1.01495,0.0,-0.03912,0.6728,0.6748,,0.6443,0.67,0.6748,False,0.0639,-0.0018,-0.1499,0.9204,0.3147,-177.7386,-73.2644,0.0074,True,False,Mode(963497464),0.5839,460,0.6725
25.249,HOVER,CLOSED_LOOP_HOVER,1.0,1.01433,1.01232,1.01433,0.0,-0.03992,0.673,0.6747,,0.6443,0.67,0.6747,False,0.0621,-0.0011,-0.14948,0.9227,0.2857,-177.7386,-73.9096,0.001,True,False,Mode(963497464),0.5949,460,0.6725
25.26,HOVER,CLOSED_LOOP_HOVER,1.0,1.01365,1.01107,1.01365,0.0,-0.04093,0.6734,0.6758,,0.6443,0.67,0.6758,False,0.0778,-0.0001,-0.14903,0.9268,0.2578,-177.7386,-74.2039,0.003,True,False,Mode(963497464),0.6059,460,0.6725
25.271,HOVER,CLOSED_LOOP_HOVER,1.0,1.013,1.01095,1.013,0.0,-0.04174,0.6735,0.6748,,0.6443,0.67,0.6748,False,0.064,0.0003,-0.14857,0.9316,0.2366,-177.7386,-74.5086,0.005,True,False,Mode(963497464),0.6168,460,0.6725
25.282,HOVER,CLOSED_LOOP_HOVER,1.0,1.01239,1.01081,1.01239,0.0,-0.04236,0.6737,0.6746,,0.6443,0.67,0.6746,False,0.0618,0.0006,-0.14808,0.9337,0.2176,-177.7386,-75.2349,0.001,True,True,Mode(963497464),0.6281,460,0.6725
25.293,HOVER,CLOSED_LOOP_HOVER,1.0,1.01186,1.01123,1.01186,0.0,-0.04261,0.6737,0.6737,,0.6443,0.67,0.6737,False,0.0495,0.0006,-0.14761,0.9372,0.1961,-177.7386,-75.6514,0.003,True,False,Mode(963497464),0.639,461,0.6737
25.304,HOVER,CLOSED_LOOP_HOVER,1.0,1.01132,1.0106,1.01132,0.0,-0.0429,0.6738,0.6747,,0.6443,0.67,0.6747,False,0.0629,0.0012,-0.14712,0.9395,0.1732,-177.7386,-76.0569,0.005,True,False,Mode(963497464),0.65,461,0.6737
25.314,HOVER,CLOSED_LOOP_HOVER,1.0,1.01073,1.00933,1.01073,0.0,-0.04345,0.6741,0.676,,0.6443,0.67,0.676,False,0.0795,0.0022,-0.14663,0.9412,0.1532,-177.7386,-76.7714,0.001,True,False,Mode(963497464),0.6608,461,0.6737
25.325,HOVER,CLOSED_LOOP_HOVER,1.0,1.01011,1.00863,1.01011,0.0,-0.04403,0.6743,0.6757,,0.6443,0.67,0.6757,False,0.076,0.0029,-0.14612,0.9431,0.1332,-177.7386,-77.0556,0.003,True,False,Mode(963497464),0.6718,461,0.6737
25.336,HOVER,CLOSED_LOOP_HOVER,1.0,1.0095,1.00815,1.0095,0.0,-0.04456,0.6744,0.6756,,0.6443,0.67,0.6756,False,0.0751,0.0035,-0.14559,0.945,0.12,-177.7386,-77.3321,0.005,True,True,Mode(963497464),0.6827,461,0.6737
25.348,HOVER,CLOSED_LOOP_HOVER,1.0,1.00892,1.00826,1.00892,0.0,-0.04483,0.6745,0.6748,,0.6443,0.67,0.6748,False,0.064,0.0037,-0.14503,0.9446,0.1093,-177.7386,-77.9812,0.001,True,False,Mode(963497464),0.6942,462,0.6744
25.359,HOVER,CLOSED_LOOP_HOVER,1.0,1.00844,1.00857,1.00857,0.0,-0.04478,0.6744,0.6742,,0.6443,0.67,0.6742,False,0.0558,0.0037,-0.1445,0.9447,0.0956,-177.7386,-78.2912,0.003,True,False,Mode(963497464),0.7052,462,0.6744
25.371,HOVER,CLOSED_LOOP_HOVER,1.0,1.00798,1.00828,1.00828,0.0,-0.04466,0.6745,0.6746,,0.6443,0.67,0.6746,False,0.0612,0.004,-0.14397,0.9437,0.0798,-177.7386,-78.5751,0.005,True,False,Mode(963497464),0.7161,462,0.6744
25.381,HOVER,CLOSED_LOOP_HOVER,1.0,1.00749,1.00748,1.00749,0.0,-0.04466,0.6746,0.6753,,0.6443,0.67,0.6753,False,0.0706,0.0047,-0.14343,0.9418,0.0644,-177.7386,-78.8857,0.007,True,False,Mode(963497464),0.7271,462,0.6744
25.392,HOVER,CLOSED_LOOP_HOVER,1.0,1.00694,1.00659,1.00694,0.0,-0.0448,0.6747,0.6757,,0.6443,0.67,0.6757,False,0.0758,0.0054,-0.14285,0.9388,0.0596,-177.7386,-79.4029,0.001,True,True,Mode(963497464),0.7386,462,0.6744
25.404,HOVER,CLOSED_LOOP_HOVER,1.0,1.00642,1.00605,1.00642,0.0,-0.04495,0.6748,0.6756,,0.6443,0.67,0.6756,False,0.0747,0.006,-0.14229,0.9351,0.0587,-177.7386,-79.665,0.006,True,False,Mode(963497464),0.7496,463,0.6747
25.414,HOVER,CLOSED_LOOP_HOVER,1.0,1.00603,1.00715,1.00715,0.0,-0.0445,0.6746,0.6732,,0.6443,0.67,0.6732,False,0.0426,0.0054,-0.14174,0.9315,0.0614,-177.7386,-79.9649,0.008,True,False,Mode(963497464),0.7605,463,0.6747
25.425,HOVER,CLOSED_LOOP_HOVER,1.0,1.00563,1.00654,1.00654,0.0,-0.04414,0.6746,0.6747,,0.6443,0.67,0.6747,False,0.0631,0.0059,-0.14119,0.9252,0.0667,-177.7386,-80.6867,0.001,True,False,Mode(963497464),0.7715,463,0.6747
25.436,HOVER,CLOSED_LOOP_HOVER,1.0,1.00531,1.00699,1.00699,0.0,-0.04348,0.6745,0.6733,,0.6443,0.67,0.6733,False,0.0436,0.0058,-0.14065,0.9182,0.0627,-177.7386,-81.0278,0.006,True,False,Mode(963497464),0.7825,463,0.6747
25.447,HOVER,CLOSED_LOOP_HOVER,1.0,1.00493,1.00596,1.00596,0.0,-0.04307,0.6745,0.6749,,0.6443,0.67,0.6749,False,0.0658,0.0065,-0.14011,0.9104,0.0581,-177.7386,-81.2904,0.0069,True,True,Mode(963497464),0.7934,463,0.6747
25.458,HOVER,CLOSED_LOOP_HOVER,1.0,1.00458,1.00585,1.00585,0.0,-0.04257,0.6745,0.674,,0.6443,0.67,0.674,False,0.0535,0.0067,-0.13957,0.9025,0.059,-177.7386,-81.4907,0.009,True,False,Mode(963497464),0.8043,464,0.6745
25.469,HOVER,CLOSED_LOOP_HOVER,1.0,1.00415,1.00452,1.00452,0.0,-0.04242,0.6746,0.6757,,0.6443,0.67,0.6757,False,0.0756,0.0076,-0.13902,0.8938,0.0726,-177.7386,-81.849,0.004,True,False,Mode(963497464),0.8153,464,0.6745
25.48,HOVER,CLOSED_LOOP_HOVER,1.0,1.00379,1.00508,1.00508,0.0,-0.04191,0.6745,0.6736,,0.6443,0.67,0.6736,False,0.048,0.0074,-0.13846,0.8851,0.0863,-177.7386,-82.1314,0.007,True,False,Mode(963497464),0.8268,464,0.6745
25.492,HOVER,CLOSED_LOOP_HOVER,1.0,1.00344,1.00484,1.00484,0.0,-0.04135,0.6744,0.674,,0.6443,0.67,0.674,False,0.054,0.0077,-0.1379,0.8738,0.1039,-177.7386,-82.85,0.001,True,False,Mode(963497464),0.8383,464,0.6745
25.504,HOVER,CLOSED_LOOP_HOVER,1.0,1.00316,1.00492,1.00492,0.0,-0.04065,0.6743,0.6734,,0.6443,0.67,0.6734,False,0.0451,0.0077,-0.13737,0.8618,0.1118,-177.7386,-83.1724,0.006,True,True,Mode(963497464),0.8492,464,0.6745
25.514,HOVER,CLOSED_LOOP_HOVER,1.0,1.00286,1.00441,1.00441,0.0,-0.04003,0.6743,0.674,,0.6443,0.67,0.674,False,0.0537,0.0081,-0.13684,0.8494,0.1191,-177.7386,-83.4226,0.008,True,False,Mode(963497464),0.8602,465,0.6743
25.525,HOVER,CLOSED_LOOP_HOVER,1.0,1.0025,1.00331,1.00331,0.0,-0.03971,0.6744,0.675,,0.6443,0.67,0.675,False,0.0672,0.0088,-0.1363,0.8367,0.1361,-177.7386,-83.77,0.001,True,False,Mode(963497464),0.8712,465,0.6743
25.536,HOVER,CLOSED_LOOP_HOVER,1.0,1.00222,1.00393,1.00393,0.0,-0.03904,0.6742,0.673,,0.6443,0.67,0.673,False,0.0394,0.0085,-0.13578,0.8242,0.1576,-177.7386,-83.963,0.003,True,False,Mode(963497464),0.8822,465,0.6743
25.547,HOVER,CLOSED_LOOP_HOVER,1.0,1.002,1.00417,1.00417,0.0,-0.03818,0.674,0.6728,,0.6443,0.67,0.6728,False,0.0378,0.0084,-0.13527,0.8107,0.1808,-177.7386,-84.2278,0.008,True,False,Mode(963497464),0.8931,465,0.6743
