time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
25.547,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28202,0.28244,0.28244,0.0,-0.02154,0.7142,0.7142,,0.6917,0.6817,0.7142,False,0.3824,0.1308,0.55,-0.2839,1.4552,-0.1609,21.3805,0.001,True,False,Mode(963497464),0.0869,464,0.7142
25.558,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2818,0.28198,0.28198,0.0,-0.02148,0.7142,0.7142,,0.6917,0.6817,0.7142,False,0.3828,0.1309,0.55,-0.2887,1.428,-0.1609,21.2093,0.003,True,False,Mode(963497464),0.0978,464,0.7142
25.569,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28162,0.28218,0.28218,0.0,-0.02125,0.7142,0.7142,,0.6917,0.6817,0.7142,False,0.3821,0.131,0.55,-0.2966,1.396,-0.1609,20.9214,0.005,True,False,Mode(963497464),0.1088,464,0.7142
25.58,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28135,0.28096,0.28135,0.0,-0.02141,0.7142,0.7143,,0.6917,0.6817,0.7143,False,0.3838,0.1312,0.55,-0.3062,1.3586,-0.1609,20.6175,0.001,True,False,Mode(963497464),0.1198,464,0.7142
25.591,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28106,0.28049,0.28106,0.0,-0.02163,0.7142,0.7144,,0.6917,0.6817,0.7144,False,0.3846,0.1314,0.55,-0.3051,1.3272,-0.1609,20.7545,0.003,True,True,Mode(963497464),0.1307,464,0.7142
25.603,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28077,0.2803,0.28077,0.0,-0.02182,0.7143,0.7144,,0.6917,0.6817,0.7144,False,0.385,0.1315,0.55,-0.3053,1.2994,-0.1609,20.8449,0.0044,True,False,Mode(963497464),0.1422,465,0.7142
25.614,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28052,0.28042,0.28052,0.0,-0.02186,0.7143,0.7144,,0.6917,0.6817,0.7144,False,0.3848,0.1317,0.55,-0.3047,1.2791,-0.1609,21.0142,0.0,True,False,Mode(963497464),0.1542,465,0.7142
25.624,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28025,0.27988,0.28025,0.0,-0.022,0.7143,0.7145,,0.6917,0.6817,0.7145,False,0.3856,0.1319,0.55,-0.3085,1.2586,-0.1609,21.0013,0.004,True,False,Mode(963497464),0.1641,465,0.7142
25.636,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.28,0.27992,0.28,0.0,-0.02203,0.7143,0.7145,,0.6917,0.6817,0.7145,False,0.3855,0.132,0.55,-0.3166,1.2339,-0.1609,20.8341,0.006,True,False,Mode(963497464),0.1751,465,0.7142
25.646,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27977,0.27997,0.27997,0.0,-0.02195,0.7143,0.7145,,0.6917,0.6817,0.7145,False,0.3853,0.1321,0.55,-0.3249,1.2047,-0.1609,20.6497,0.005,True,True,Mode(963497464),0.186,465,0.7142
25.658,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27938,0.27794,0.27938,0.0,-0.02252,0.7144,0.7147,,0.6917,0.6817,0.7147,False,0.3884,0.1324,0.55,-0.3273,1.1767,-0.1609,20.7882,0.0045,True,False,Mode(963497464),0.1975,466,0.7143
25.669,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27909,0.27865,0.27909,0.0,-0.0227,0.7144,0.7147,,0.6917,0.6817,0.7147,False,0.3878,0.1325,0.55,-0.3317,1.153,-0.1609,20.7788,0.0071,True,False,Mode(963497464),0.2086,466,0.7143
25.68,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27885,0.2789,0.2789,0.0,-0.02268,0.7145,0.7146,,0.6917,0.6817,0.7146,False,0.3874,0.1327,0.55,-0.3388,1.1365,-0.1609,20.7651,0.009,True,False,Mode(963497464),0.2196,466,0.7143
25.691,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2785,0.27752,0.2785,0.0,-0.02307,0.7145,0.7148,,0.6917,0.6817,0.7148,False,0.3895,0.1329,0.55,-0.3489,1.1187,-0.1609,20.537,0.0013,True,False,Mode(963497464),0.2308,466,0.7143
25.703,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27814,0.27709,0.27814,0.0,-0.02348,0.7145,0.7149,,0.6917,0.6817,0.7149,False,0.3906,0.1331,0.55,-0.3594,1.0993,-0.1609,20.3284,0.006,True,True,Mode(963497464),0.2418,466,0.7143
25.712,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27782,0.27699,0.27782,0.0,-0.02381,0.7146,0.715,,0.6917,0.6817,0.715,False,0.3912,0.1333,0.55,-0.3704,1.0759,-0.1609,20.1131,0.0075,True,False,Mode(963497464),0.2523,467,0.7145
25.724,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27734,0.27519,0.27734,0.0,-0.02466,0.7147,0.7152,,0.6917,0.6817,0.7152,False,0.3944,0.1336,0.55,-0.3776,1.0507,-0.1609,20.1286,0.0014,True,False,Mode(963497464),0.2636,467,0.7145
25.736,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27693,0.27541,0.27693,0.0,-0.02526,0.7147,0.7153,,0.6917,0.6817,0.7153,False,0.395,0.1338,0.55,-0.3822,1.0308,-0.1609,20.2667,0.006,True,False,Mode(963497464),0.2746,467,0.7145
25.745,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27656,0.27541,0.27656,0.0,-0.02572,0.7148,0.7153,,0.6917,0.6817,0.7153,False,0.3957,0.1341,0.55,-0.3878,1.018,-0.1609,20.3985,0.0041,True,False,Mode(963497464),0.2847,467,0.7145
25.757,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27612,0.27438,0.27612,0.0,-0.0264,0.7149,0.7155,,0.6917,0.6817,0.7155,False,0.3977,0.1343,0.55,-0.3962,1.0086,-0.1609,20.4336,0.009,True,True,Mode(963497464),0.2956,467,0.7145
25.767,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27566,0.27388,0.27566,0.0,-0.0271,0.715,0.7156,,0.6917,0.6817,0.7156,False,0.3992,0.1346,0.55,-0.4085,0.9924,-0.1609,20.2457,0.004,True,False,Mode(963497464),0.3066,468,0.7149
25.778,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27524,0.27398,0.27524,0.0,-0.02759,0.7151,0.7157,,0.6917,0.6817,0.7157,False,0.3997,0.1349,0.55,-0.4221,0.9719,-0.1609,19.9647,0.0067,True,False,Mode(963497464),0.3178,468,0.7149
25.79,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27466,0.27174,0.27466,0.0,-0.02874,0.7152,0.716,,0.6917,0.6817,0.716,False,0.404,0.1352,0.55,-0.4331,0.9482,-0.1609,19.8899,0.0,True,False,Mode(963497464),0.3287,468,0.7149
25.8,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27409,0.27144,0.27409,0.0,-0.02978,0.7153,0.7162,,0.6917,0.6817,0.7162,False,0.4058,0.1355,0.55,-0.4402,0.9304,-0.1609,20.0345,0.005,True,False,Mode(963497464),0.3397,468,0.7149
25.812,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27357,0.27151,0.27357,0.0,-0.03059,0.7154,0.7163,,0.6917,0.6817,0.7163,False,0.4068,0.1359,0.55,-0.4472,0.9201,-0.1609,20.1797,0.006,True,True,Mode(963497464),0.3505,468,0.7149
25.822,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27297,0.27014,0.27297,0.0,-0.03171,0.7156,0.7166,,0.6917,0.6817,0.7166,False,0.4099,0.1362,0.55,-0.4548,0.9087,-0.1609,20.3036,0.001,True,False,Mode(963497464),0.3615,469,0.7154
25.833,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27238,0.26984,0.27238,0.0,-0.0327,0.7157,0.7167,,0.6917,0.6817,0.7167,False,0.4116,0.1366,0.55,-0.4671,0.8963,-0.1609,20.2482,0.003,True,False,Mode(963497464),0.3725,469,0.7154
25.844,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27178,0.26921,0.27178,0.0,-0.03371,0.7158,0.7169,,0.6917,0.6817,0.7169,False,0.4137,0.1369,0.55,-0.4811,0.881,-0.1609,20.0819,0.001,True,False,Mode(963497464),0.3834,469,0.7154
25.855,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27121,0.26921,0.27121,0.0,-0.0345,0.716,0.717,,0.6917,0.6817,0.717,False,0.4147,0.1373,0.55,-0.4931,0.8722,-0.1609,20.0819,0.012,True,False,Mode(963497464),0.3944,469,0.7154
25.867,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.27043,0.26655,0.27043,0.0,-0.03604,0.7162,0.7174,,0.6917,0.6817,0.7174,False,0.4197,0.1377,0.55,-0.5035,0.8572,-0.1609,20.3014,0.004,True,True,Mode(963497464),0.4064,469,0.7154
25.878,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26969,0.26625,0.26969,0.0,-0.03741,0.7163,0.7176,,0.6917,0.6817,0.7176,False,0.4221,0.1382,0.55,-0.5134,0.8494,-0.1609,20.5092,0.007,True,False,Mode(963497464),0.4179,470,0.7162
25.889,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.269,0.26611,0.269,0.0,-0.03856,0.7165,0.7177,,0.6917,0.6817,0.7177,False,0.424,0.1386,0.55,-0.5259,0.848,-0.1609,20.6868,0.009,True,False,Mode(963497464),0.4288,470,0.7162
25.9,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26823,0.26462,0.26823,0.0,-0.03999,0.7167,0.7181,,0.6917,0.6817,0.7181,False,0.4278,0.1391,0.55,-0.5388,0.8402,-0.1609,20.7925,0.004,True,False,Mode(963497464),0.4398,470,0.7162
25.911,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26749,0.26434,0.26749,0.0,-0.04124,0.7169,0.7182,,0.6917,0.6817,0.7182,False,0.4298,0.1395,0.55,-0.5563,0.83,-0.1609,20.6874,0.006,True,False,Mode(963497464),0.4508,470,0.7162
25.922,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2668,0.26409,0.2668,0.0,-0.04232,0.7171,0.7184,,0.6917,0.6817,0.7184,False,0.4316,0.1399,0.55,-0.5724,0.8131,-0.1609,20.6351,0.0015,True,True,Mode(963497464),0.4613,470,0.7162
25.933,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26599,0.26238,0.26599,0.0,-0.04374,0.7173,0.7187,,0.6917,0.6817,0.7187,False,0.4354,0.1404,0.55,-0.5875,0.8033,-0.1609,20.7423,0.0031,True,False,Mode(963497464),0.4723,471,0.7171
25.943,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26522,0.26218,0.26522,0.0,-0.04494,0.7175,0.7189,,0.6917,0.6817,0.7189,False,0.4373,0.1409,0.55,-0.6014,0.7996,-0.1609,20.85,0.005,True,False,Mode(963497464),0.4832,471,0.7171
25.954,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26437,0.26064,0.26437,0.0,-0.04641,0.7177,0.7192,,0.6917,0.6817,0.7192,False,0.4411,0.1414,0.55,-0.6169,0.8007,-0.1609,20.9335,0.001,True,False,Mode(963497464),0.4942,471,0.7171
25.965,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26356,0.26039,0.26356,0.0,-0.04766,0.7179,0.7194,,0.6917,0.6817,0.7194,False,0.4431,0.1419,0.55,-0.6328,0.7995,-0.1609,20.8797,0.003,True,False,Mode(963497464),0.5052,471,0.7171
25.977,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26275,0.25971,0.26275,0.0,-0.04886,0.7181,0.7196,,0.6917,0.6817,0.7196,False,0.4454,0.1424,0.55,-0.6507,0.7978,-0.1609,20.7649,0.005,True,True,Mode(963497464),0.5161,471,0.7171
25.988,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26188,0.25875,0.26188,0.0,-0.0501,0.7183,0.7198,,0.6917,0.6817,0.7198,False,0.448,0.1429,0.55,-0.6684,0.7892,-0.1609,20.6615,0.001,True,False,Mode(963497464),0.5276,472,0.7181
25.999,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26101,0.25766,0.26101,0.0,-0.05143,0.7185,0.7201,,0.6917,0.6817,0.7201,False,0.4513,0.1434,0.55,-0.6834,0.7887,-0.1609,20.8058,0.003,True,False,Mode(963497464),0.5386,472,0.7181
26.01,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.26021,0.25766,0.26021,0.0,-0.05244,0.7187,0.7202,,0.6917,0.6817,0.7202,False,0.4526,0.1439,0.55,-0.6996,0.7911,-0.1609,20.8058,0.014,True,False,Mode(963497464),0.5496,472,0.7181
26.023,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25935,0.25696,0.25935,0.0,-0.05339,0.7189,0.7203,,0.6917,0.6817,0.7203,False,0.4544,0.1444,0.55,-0.7134,0.8002,-0.1609,20.9279,0.005,True,False,Mode(963497464),0.5616,472,0.7181
26.033,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2584,0.25438,0.2584,0.0,-0.05499,0.7191,0.7208,,0.6917,0.6817,0.7208,False,0.4601,0.145,0.55,-0.7285,0.812,-0.1609,20.9705,0.0015,True,True,Mode(963497464),0.572,472,0.7181
26.046,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2575,0.25442,0.2575,0.0,-0.05621,0.7194,0.7209,,0.6917,0.6817,0.7209,False,0.4614,0.1455,0.55,-0.7462,0.819,-0.1609,20.7831,0.002,True,False,Mode(963497464),0.583,473,0.7191
26.061,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25635,0.25375,0.25635,0.0,-0.05729,0.7196,0.721,,0.6917,0.6817,0.721,False,0.4626,0.1462,0.55,-0.7652,0.8237,-0.1609,20.5724,0.0098,True,False,Mode(963497464),0.5988,473,0.7191
26.074,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25509,0.25124,0.25509,0.0,-0.05893,0.7199,0.7214,,0.6917,0.6817,0.7214,False,0.4675,0.1469,0.55,-0.7822,0.8345,-0.1609,20.6936,0.0008,True,False,Mode(963497464),0.614,473,0.7191
26.086,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25414,0.2513,0.25414,0.0,-0.06013,0.7201,0.7217,,0.6917,0.6817,0.7217,False,0.4702,0.1475,0.55,-0.7957,0.8553,-0.1609,20.911,0.003,True,False,Mode(963497464),0.6252,473,0.7191
26.097,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25303,0.2486,0.25303,0.0,-0.062,0.7204,0.7222,,0.6917,0.6817,0.7222,False,0.4762,0.1482,0.55,-0.8093,0.8775,-0.1609,21.1048,0.001,True,True,Mode(963497464),0.6362,473,0.7191
26.107,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25202,0.2486,0.25202,0.0,-0.06343,0.7206,0.7223,,0.6917,0.6817,0.7223,False,0.478,0.1488,0.55,-0.8242,0.8992,-0.1609,21.1048,0.0117,True,False,Mode(963497464),0.6469,474,0.7204
26.118,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25107,0.24852,0.25107,0.0,-0.06449,0.7208,0.7224,,0.6917,0.6817,0.7224,False,0.4792,0.1494,0.55,-0.839,0.9098,-0.1609,21.1775,0.004,True,False,Mode(963497464),0.6578,474,0.7204
26.13,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.25008,0.24723,0.25008,0.0,-0.06568,0.7211,0.7227,,0.6917,0.6817,0.7227,False,0.4823,0.15,0.55,-0.8526,0.9199,-0.1609,21.2157,0.009,True,False,Mode(963497464),0.6688,474,0.7204
26.145,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24904,0.24717,0.24904,0.0,-0.06646,0.7213,0.7227,,0.6917,0.6817,0.7227,False,0.4828,0.1506,0.55,-0.8653,0.9343,-0.1609,21.2981,0.0129,True,False,Mode(963497464),0.6828,474,0.7204
26.154,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24814,0.24646,0.24814,0.0,-0.06717,0.7215,0.7229,,0.6917,0.6817,0.7229,False,0.4848,0.1511,0.55,-0.8761,0.9552,-0.1609,21.4472,0.006,True,True,Mode(963497464),0.6927,474,0.7204
26.164,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2471,0.24409,0.2471,0.0,-0.06842,0.7217,0.7233,,0.6917,0.6817,0.7233,False,0.4894,0.1517,0.55,-0.89,0.9739,-0.1609,21.3399,0.002,True,False,Mode(963497464),0.7037,475,0.7215
26.176,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24617,0.24434,0.24617,0.0,-0.06918,0.7219,0.7233,,0.6917,0.6817,0.7233,False,0.4898,0.1523,0.55,-0.9034,0.9889,-0.1609,21.1532,0.004,True,False,Mode(963497464),0.7147,475,0.7215
26.187,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24523,0.24391,0.24523,0.0,-0.06973,0.7221,0.7234,,0.6917,0.6817,0.7234,False,0.4907,0.1529,0.55,-0.9166,0.9958,-0.1609,20.9098,0.0071,True,False,Mode(963497464),0.7263,475,0.7215
26.197,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24429,0.24249,0.24429,0.0,-0.07047,0.7223,0.7236,,0.6917,0.6817,0.7236,False,0.4934,0.1534,0.55,-0.9263,1.0034,-0.1609,20.8638,0.001,True,False,Mode(963497464),0.7372,475,0.7215
26.209,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24327,0.24081,0.24327,0.0,-0.07148,0.7225,0.7239,,0.6917,0.6817,0.7239,False,0.4967,0.154,0.55,-0.9315,1.0173,-0.1609,21.0509,0.002,True,True,Mode(963497464),0.7482,475,0.7215
26.22,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24235,0.24117,0.24235,0.0,-0.07197,0.7227,0.7239,,0.6917,0.6817,0.7239,False,0.4966,0.1546,0.55,-0.9382,1.0348,-0.1609,21.1131,0.0072,True,False,Mode(963497464),0.7594,476,0.7225
26.232,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24127,0.23899,0.24127,0.0,-0.07291,0.7229,0.7242,,0.6917,0.6817,0.7242,False,0.5002,0.1552,0.55,-0.9484,1.0493,-0.1609,20.862,0.001,True,False,Mode(963497464),0.7714,476,0.7225
26.243,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.24033,0.23899,0.24033,0.0,-0.07347,0.723,0.7243,,0.6917,0.6817,0.7243,False,0.5009,0.1558,0.55,-0.9532,1.0696,-0.1609,20.862,0.012,True,False,Mode(963497464),0.7824,476,0.7225
26.255,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2393,0.23779,0.2393,0.0,-0.0741,0.7232,0.7245,,0.6917,0.6817,0.7245,False,0.5029,0.1564,0.55,-0.9703,1.0604,-0.1609,20.0984,0.001,True,False,Mode(963497464),0.7943,476,0.7225
26.267,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23829,0.23632,0.23829,0.0,-0.07491,0.7234,0.7247,,0.6917,0.6817,0.7247,False,0.5058,0.157,0.55,-0.9721,1.0667,-0.1609,20.1836,0.003,True,True,Mode(963497464),0.8053,476,0.7225
26.277,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23737,0.23632,0.23737,0.0,-0.07534,0.7236,0.7247,,0.6917,0.6817,0.7247,False,0.5061,0.1576,0.55,-0.9748,1.0745,-0.1609,20.1836,0.015,True,False,Mode(963497464),0.8173,477,0.7234
26.288,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23644,0.23537,0.23644,0.0,-0.07577,0.7237,0.7249,,0.6917,0.6817,0.7249,False,0.5076,0.1581,0.55,-0.9694,1.0923,-0.1609,20.5109,0.006,True,False,Mode(963497464),0.8272,477,0.7234
26.298,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23548,0.23417,0.23548,0.0,-0.07631,0.7239,0.725,,0.6917,0.6817,0.725,False,0.5096,0.1587,0.55,-0.9662,1.1064,-0.1609,20.6367,0.002,True,False,Mode(963497464),0.8382,477,0.7234
26.31,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23461,0.23436,0.23461,0.0,-0.07641,0.724,0.725,,0.6917,0.6817,0.725,False,0.5092,0.1592,0.55,-0.9687,1.1122,-0.1609,20.455,0.002,True,False,Mode(963497464),0.8492,477,0.7234
26.32,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2338,0.23405,0.23405,0.0,-0.07631,0.7241,0.725,,0.6917,0.6817,0.725,False,0.5091,0.1597,0.55,-0.9691,1.1152,-0.1609,20.2938,0.007,True,True,Mode(963497464),0.8602,477,0.7234
26.332,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23296,0.2333,0.2333,0.0,-0.07617,0.7242,0.725,,0.6917,0.6817,0.725,False,0.5096,0.1602,0.55,-0.9669,1.115,-0.1609,20.3233,0.001,True,False,Mode(963497464),0.8716,478,0.7241
26.344,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.23209,0.23176,0.23209,0.0,-0.07631,0.7243,0.7252,,0.6917,0.6817,0.7252,False,0.5114,0.1607,0.55,-0.9583,1.1204,-0.1609,20.609,0.006,True,False,Mode(963497464),0.8826,478,0.7241
26.354,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2312,0.23062,0.2312,0.0,-0.07654,0.7245,0.7253,,0.6917,0.6817,0.7253,False,0.5128,0.1613,0.55,-0.9506,1.1287,-0.1609,20.7793,0.008,True,False,Mode(963497464),0.8936,478,0.7241
26.365,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2303,0.2296,0.2303,0.0,-0.07683,0.7246,0.7254,,0.6917,0.6817,0.7254,False,0.5142,0.1618,0.55,-0.9402,1.1371,-0.1609,21.0335,0.001,True,False,Mode(963497464),0.9044,478,0.7241
26.377,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22948,0.22974,0.22974,0.0,-0.07672,0.7247,0.7254,,0.6917,0.6817,0.7254,False,0.5136,0.1623,0.55,-0.9334,1.1406,-0.1609,21.1277,0.006,True,True,Mode(963497464),0.9153,478,0.7241
26.387,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22872,0.22949,0.22949,0.0,-0.07641,0.7248,0.7253,,0.6917,0.6817,0.7253,False,0.5132,0.1628,0.55,-0.9276,1.143,-0.1609,21.1608,0.005,True,False,Mode(963497464),0.9263,479,0.7247
26.398,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22788,0.22825,0.22825,0.0,-0.07627,0.7248,0.7254,,0.6917,0.6817,0.7254,False,0.5142,0.1633,0.55,-0.9237,1.1329,-0.1609,21.0462,0.001,True,False,Mode(963497464),0.9377,479,0.7247
26.409,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22699,0.22684,0.22699,0.0,-0.07633,0.7249,0.7255,,0.6917,0.6817,0.7255,False,0.5158,0.1638,0.55,-0.9141,1.1309,-0.1609,21.1784,0.004,True,False,Mode(963497464),0.9492,479,0.7247
26.421,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22613,0.22591,0.22613,0.0,-0.07642,0.725,0.7256,,0.6917,0.6817,0.7256,False,0.5168,0.1643,0.55,-0.9036,1.1334,-0.1609,21.3237,0.006,True,False,Mode(963497464),0.9602,479,0.7247
26.431,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22537,0.22578,0.22578,0.0,-0.07625,0.7251,0.7256,,0.6917,0.6817,0.7256,False,0.5164,0.1648,0.55,-0.8944,1.1372,-0.1609,21.4087,0.0015,True,True,Mode(963497464),0.9707,479,0.7247
26.442,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22461,0.22542,0.22542,0.0,-0.07593,0.7251,0.7256,,0.6917,0.6817,0.7256,False,0.5161,0.1652,0.55,-0.8878,1.1361,-0.1609,21.3404,0.0032,True,False,Mode(963497464),0.9819,480,0.7251
26.454,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22394,0.22568,0.22568,0.0,-0.07524,0.7252,0.7254,,0.6917,0.6817,0.7254,False,0.5145,0.1656,0.55,-0.8806,1.1364,-0.1609,21.3267,0.005,True,False,Mode(963497464),0.9926,480,0.7251
26.464,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22321,0.22413,0.22413,0.0,-0.07487,0.7252,0.7255,,0.6917,0.6817,0.7255,False,0.5156,0.1661,0.55,-0.8703,1.1297,-0.1609,21.4263,0.001,True,False,Mode(963497464),1.0036,480,0.7251
26.475,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22243,0.22323,0.22323,0.0,-0.07455,0.7253,0.7256,,0.6917,0.6817,0.7256,False,0.516,0.1665,0.55,-0.8592,1.1281,-0.1609,21.5605,0.004,True,False,Mode(963497464),1.0151,480,0.7251
26.488,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22167,0.22265,0.22265,0.0,-0.07415,0.7253,0.7256,,0.6917,0.6817,0.7256,False,0.5159,0.167,0.55,-0.8469,1.1308,-0.1609,21.7052,0.007,True,True,Mode(963497464),0.0,480,0.7251
26.498,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22102,0.22276,0.22276,0.0,-0.07346,0.7253,0.7254,,0.6917,0.6817,0.7254,False,0.5144,0.1674,0.55,-0.8369,1.1356,-0.1609,21.7208,0.003,True,False,Mode(963497464),0.011,481,0.7253
26.509,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.22036,0.22186,0.22186,0.0,-0.07286,0.7253,0.7254,,0.6917,0.6817,0.7254,False,0.5144,0.1678,0.55,-0.8298,1.1363,-0.1609,21.6071,0.002,True,False,Mode(963497464),0.0219,481,0.7253
26.52,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21977,0.222,0.222,0.0,-0.07197,0.7253,0.7253,,0.6917,0.6817,0.7253,False,0.5127,0.1681,0.55,-0.8222,1.1381,-0.1609,21.5574,0.007,True,False,Mode(963497464),0.0329,481,0.7253
26.53,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21915,0.22074,0.22074,0.0,-0.07134,0.7253,0.7253,,0.6917,0.6817,0.7253,False,0.513,0.1685,0.55,-0.8118,1.1324,-0.1609,21.6195,0.0,True,False,Mode(963497464),0.0437,481,0.7253
26.541,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2185,0.21978,0.21978,0.0,-0.07083,0.7253,0.7253,,0.6917,0.6817,0.7253,False,0.5133,0.1689,0.55,-0.7985,1.134,-0.1609,21.849,0.002,True,True,Mode(963497464),0.0546,481,0.7253
26.552,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21784,0.21909,0.21909,0.0,-0.07033,0.7253,0.7253,,0.6917,0.6817,0.7253,False,0.5132,0.1693,0.55,-0.7857,1.139,-0.1609,22.0367,0.007,True,False,Mode(963497464),0.0656,482,0.7253
26.564,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21728,0.21956,0.21956,0.0,-0.06943,0.7253,0.7251,,0.6917,0.6817,0.7251,False,0.511,0.1696,0.55,-0.7746,1.1499,-0.1609,22.1589,0.009,True,False,Mode(963497464),0.0766,482,0.7253
26.574,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21672,0.21881,0.21881,0.0,-0.0686,0.7253,0.7251,,0.6917,0.6817,0.7251,False,0.5105,0.17,0.55,-0.7649,1.1541,-0.1609,22.1704,0.004,True,False,Mode(963497464),0.0875,482,0.7253
